"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"11",11,40,2004,12,"Cuba",0.548,0,0,2.368,-1.92,0.918,1,0,0.452,4,4,0,0,45,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,0.158993665851679,0.131907360655885,0.0372440217466887,-0.0946633389091963,1,1
"12",12,40,2005,13,"Cuba",0.561,0,0,2.368,-1.92,0.918,1,0,0.439,4,4,0,0,46,0,0,0,0.452,4,4,2.368,-1.92,0.918,0,0,TRUE,1,0.145687685916635,0.158993665851679,0.131907360655885,-0.027086305195794,1,1
"13",13,40,2006,14,"Cuba",0.561,0,0,1.941,-1.92,0.918,1,0,0.439,4,4,0,0,47,0,0,0,0.439,4,4,2.368,-1.92,0.918,0,0,TRUE,1,0.0520238041116543,0.145687685916635,0.158993665851679,0.013305979935044,1,1
"14",14,40,2007,15,"Cuba",0.561,0,0,1.941,-1.92,0.907,1,0,0.439,4,4,0,0,1,0,0,0,0.439,4,4,1.941,-1.92,0.918,0,0,TRUE,1,-0.0282949004258369,0.0520238041116543,0.145687685916635,0.0936638818049807,1,1
"15",15,40,2008,16,"Cuba",0.527,0,0,1.941,-1.92,0.907,1,0,0.473,4,4,0,0,2,1,1,0,0.439,4,4,1.941,-1.92,0.907,0,0,TRUE,1,-0.0331699520440191,-0.0282949004258369,0.0520238041116543,0.0803187045374912,1,1
"16",16,40,2009,17,"Cuba",0.563,0,0,1.941,-1.92,0.907,1,0,0.437,4,4,0,0,3,0,0,0,0.473,4,4,1.941,-1.92,0.907,0,0,TRUE,1,-0.0320560640468649,-0.0331699520440191,-0.0282949004258369,0.00487505161818221,1,1
"17",17,40,2010,18,"Cuba",0.599,0,0,1.654,-1.92,0.908,1,0,0.401,4,4,0,0,4,0,0,0,0.437,4,4,1.941,-1.92,0.907,0,0,TRUE,1,-0.0272543963920716,-0.0320560640468649,-0.0331699520440191,-0.0011138879971542,1,1
"18",18,40,2011,19,"Cuba",0.583,0,0,1.654,-1.92,0.908,1,0,0.417,4,4,0,0,5,0,0,0,0.401,4,4,1.654,-1.92,0.908,0,0,TRUE,1,-0.0409534279556401,-0.0272543963920716,-0.0320560640468649,-0.0048016676547933,1,1
"19",19,40,2012,20,"Cuba",0.599,0,0,1.654,-1.92,0.908,1,0,0.401,4,4,0,1,6,0,0,0,0.417,4,4,1.654,-1.92,0.908,0,0,TRUE,1,-0.0694006513148751,-0.0409534279556401,-0.0272543963920716,0.0136990315635685,1,1
"20",20,40,2013,21,"Cuba",0.606,0,0,1.654,-1.92,0.836,1,0,0.394,4,4,0,0,7,1,1,1,0.401,4,4,1.654,-1.92,0.908,0,0,TRUE,1,-0.078041979108731,-0.0694006513148751,-0.0409534279556401,0.028447223359235,1,1
"21",21,40,2014,22,"Cuba",0.606,0,0,1.206,-1.92,0.836,1,0,0.394,4,4,0,2,8,0,0,0,0.394,4,4,1.654,-1.92,0.836,0,0,TRUE,1,-0.0717364284989891,-0.078041979108731,-0.0694006513148751,0.00864132779385589,1,1
"22",22,41,1994,30,"Haiti",0.478,3,4,0.738,2.002,0.131,1,0,0.522,1,0,0,10,3,0,0,5,0.545,2,0,0.738,1.119,0.129,0,0,TRUE,1,-1.91136563940212,-1.77056053914735,-1.72405357045529,0.0465069686920601,0,NA
"23",23,41,1995,31,"Haiti",0.808,3,4,1.392,1.296,0.139,1,1,0.192,1,0,0,2,1,1,1,10,0.522,1,0,0.738,2.002,0.131,0,0,TRUE,1,-0.437255892788799,-1.91136563940212,-1.77056053914735,0.14080510025477,0,0
"24",24,41,1996,32,"Haiti",0.808,3,4,0.519,1.296,0.139,1,1,0.192,1,0,0,1,2,0,0,2,0.192,1,0,1.392,1.296,0.139,0,1,TRUE,1,-0.487970190197949,-0.437255892788799,-1.91136563940212,-1.47410974661332,0,0
"25",25,41,1997,33,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,4,1,0,0,1,0.192,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.506472926449343,-0.487970190197949,-0.437255892788799,0.05071429740915,0,0
"26",26,41,1998,34,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,3,2,0,0,4,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.610561308924393,-0.506472926449343,-0.487970190197949,0.018502736251394,1,0
"27",27,41,1999,35,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,6,3,0,0,3,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.653292973267045,-0.610561308924393,-0.506472926449343,0.10408838247505,1,1
"28",28,41,2000,36,"Haiti",0.878,3,4,1.611,2.548,0.139,1,1,0.122,1,0,0,4,4,0,1,6,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.594843438770444,-0.653292973267045,-0.610561308924393,0.0427316643426521,0,1
"29",29,41,2001,37,"Haiti",0.855,3,4,1.096,2.118,0.139,1,1,0.145,1,0,0,1,1,0,0,4,0.122,1,0,1.611,2.548,0.139,0,1,TRUE,1,-0.592291297860057,-0.594843438770444,-0.653292973267045,-0.0584495344966011,1,0
"30",30,41,2002,38,"Haiti",0.805,2,4,1.096,2.118,0.139,1,1,0.195,2,0,0,4,2,0,0,1,0.145,1,0,1.096,2.118,0.139,0,1,TRUE,1,-0.694068483119896,-0.592291297860057,-0.594843438770444,-0.00255214091038702,0,1
"31",31,41,2003,39,"Haiti",0.782,2,4,1.579,2.118,0.139,1,1,0.218,2,0,0,2,3,0,0,4,0.195,2,0,1.096,2.118,0.139,0,1,TRUE,1,-0.834555890844172,-0.694068483119896,-0.592291297860057,0.101777185259839,1,0
"32",32,41,2004,40,"Haiti",0.73,3,4,2.103,2.394,0.131,1,1,0.27,1,0,0,8,4,0,0,2,0.218,2,0,1.579,2.118,0.139,0,1,TRUE,1,-1.32725087407448,-0.834555890844172,-0.694068483119896,0.140487407724276,0,1
"33",33,41,2005,41,"Haiti",0.677,3,4,1.588,2.043,0.13,1,0,0.323,1,0,0,2,1,0,0,8,0.27,1,0,2.103,2.394,0.131,0,1,TRUE,1,-1.67840804273349,-1.32725087407448,-0.834555890844172,0.492694983230308,1,0
"34",34,41,2006,42,"Haiti",0.718,3,4,1.643,1.796,0.13,1,1,0.282,1,0,0,4,2,1,1,2,0.323,1,0,1.588,2.043,0.13,0,0,TRUE,1,-0.422600941143642,-1.67840804273349,-1.32725087407448,0.35115716865901,0,1
"35",35,41,2007,43,"Haiti",0.831,3,4,0.152,1.243,0.13,1,1,0.169,1,0,0,1,1,0,0,4,0.282,1,0,1.643,1.796,0.13,0,1,TRUE,1,-0.12274022889765,-0.422600941143642,-1.67840804273349,-1.25580710158985,0,0
"36",36,41,2008,44,"Haiti",0.831,3,4,0.152,1.243,0.13,1,1,0.169,1,0,0,3,2,0,0,1,0.169,1,0,0.152,1.243,0.13,0,1,TRUE,1,0.189273320114117,-0.12274022889765,-0.422600941143642,-0.299860712245992,0,0
"37",37,41,2009,45,"Haiti",0.831,3,4,0.4,1.539,0.13,1,1,0.169,1,0,0,0,3,0,0,3,0.169,1,0,0.152,1.243,0.13,0,1,TRUE,1,0.336523309938344,0.189273320114117,-0.12274022889765,-0.312013549011767,0,0
"38",38,41,2010,46,"Haiti",0.831,3,4,0.592,1.435,0.13,1,1,0.169,1,0,0,4,4,0,0,0,0.169,1,0,0.4,1.539,0.13,0,1,TRUE,1,0.383866979247492,0.336523309938344,0.189273320114117,-0.147249989824227,0,0
"39",39,41,2011,47,"Haiti",0.771,3,4,0.592,1.665,0.13,1,1,0.229,1,0,0,2,5,1,1,4,0.169,1,0,0.592,1.435,0.13,0,1,TRUE,1,0.371173599167688,0.383866979247492,0.336523309938344,-0.047343669309148,0,0
"40",40,41,2012,48,"Haiti",0.801,3,4,0.417,1.665,0.13,1,1,0.199,1,0,0,3,1,0,0,2,0.229,1,0,0.592,1.665,0.13,0,1,TRUE,1,0.358312563368012,0.371173599167688,0.383866979247492,0.012693380079804,1,0
"41",41,41,2013,49,"Haiti",0.762,3,4,0.417,1.425,0.13,1,1,0.238,1,0,0,7,2,0,0,3,0.199,1,0,0.417,1.665,0.13,0,1,TRUE,1,0.417641879241451,0.358312563368012,0.371173599167688,0.012861035799676,1,1
"42",42,41,2014,50,"Haiti",0.762,3,4,0.417,1.425,0.13,1,1,0.238,1,0,0,9,3,0,0,7,0.238,1,0,0.417,1.425,0.13,0,1,TRUE,1,0.480643976370648,0.417641879241451,0.358312563368012,-0.059329315873439,0,1
"43",43,70,1994,58,"Mexico",0.503,2,4,1.644,1.805,0.281,1,1,0.497,2,0,0,12,6,1,1,1,0.497,2,0,0.944,1.518,0.281,0,1,TRUE,1,-1.23516402147456,-1.16200614781809,-1.11070465906203,0.0513014887560601,1,NA
"44",44,70,1995,59,"Mexico",0.552,2,4,0.645,1.541,0.287,1,1,0.448,2,0,0,10,1,0,0,12,0.497,2,0,1.644,1.805,0.281,0,1,TRUE,1,-1.24843115617789,-1.23516402147456,-1.16200614781809,0.07315787365647,0,1
"45",45,70,1996,60,"Mexico",0.552,2,4,0.645,1.541,0.287,1,2,0.448,2,0,0,6,2,0,0,10,0.448,2,0,0.645,1.541,0.287,0,1,TRUE,1,-1.2247280572123,-1.24843115617789,-1.23516402147456,0.01326713470333,0,0
"46",46,70,1997,61,"Mexico",0.552,2,4,0.941,1.793,0.287,1,2,0.448,2,0,0,3,3,1,1,6,0.448,2,0,0.645,1.541,0.287,0,2,TRUE,1,-1.1233988818971,-1.2247280572123,-1.24843115617789,-0.02370309896559,1,0
"47",47,70,1998,62,"Mexico",0.552,2,4,0.634,1.69,0.287,1,2,0.448,2,0,0,8,4,0,0,3,0.448,2,0,0.941,1.793,0.287,0,2,TRUE,1,-0.95649290618491,-1.1233988818971,-1.2247280572123,-0.1013291753152,1,1
"48",48,70,1999,63,"Mexico",0.552,3,4,0.634,1.539,0.295,1,2,0.448,1,0,0,4,5,0,0,8,0.448,2,0,0.634,1.69,0.287,0,2,TRUE,1,-0.859064914414265,-0.95649290618491,-1.1233988818971,-0.16690597571219,1,1
"49",49,101,2005,69,"Venezuela",0.683,2,4,1.563,1.353,0.514,1,1,0.317,2,0,0,14,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.6038310848628,-1.64658124724284,-1.61964401784378,0.02693722939906,1,1
"50",50,101,2006,70,"Venezuela",0.736,2,4,1.677,1.353,0.471,1,1,0.264,2,0,0,10,8,0,1,14,0.317,2,0,1.563,1.353,0.514,0,1,TRUE,1,-1.18844845934397,-1.6038310848628,-1.64658124724284,-0.0427501623800401,1,1
"51",51,101,2007,71,"Venezuela",0.736,2,4,3.119,2.377,0.471,1,1,0.264,2,0,0,18,9,0,0,10,0.264,2,0,1.677,1.353,0.471,0,1,TRUE,1,-1.01430307403024,-1.18844845934397,-1.6038310848628,-0.41538262551883,1,1
"52",52,101,2008,72,"Venezuela",0.736,2,4,1.496,1.564,0.46,1,1,0.264,2,0,0,6,10,0,0,18,0.264,2,0,3.119,2.377,0.471,0,1,TRUE,1,-0.8673515846316,-1.01430307403024,-1.18844845934397,-0.17414538531373,1,1
"53",53,101,2009,73,"Venezuela",0.722,2,4,1.719,1.965,0.456,1,1,0.278,2,0,0,16,11,0,0,6,0.264,2,0,1.496,1.564,0.46,0,1,TRUE,1,-0.766855724545804,-0.8673515846316,-1.01430307403024,-0.14695148939864,1,1
"54",54,101,2010,74,"Venezuela",0.714,2,3,1.781,1.967,0.433,1,1,0.286,2,1,0,7,12,1,0,16,0.278,2,0,1.719,1.965,0.456,0,1,TRUE,1,-0.662465297013307,-0.766855724545804,-0.8673515846316,-0.100495860085796,1,1
"55",55,101,2011,75,"Venezuela",0.714,2,3,1.438,1.664,0.409,1,1,0.286,2,1,0,2,13,0,0,7,0.286,2,1,1.781,1.967,0.433,0,1,TRUE,1,-0.616255724316131,-0.662465297013307,-0.766855724545804,-0.104390427532497,1,1
"56",56,101,2012,76,"Venezuela",0.684,2,3,1.931,1.849,0.392,1,1,0.316,2,1,0,0,14,0,1,2,0.286,2,1,1.438,1.664,0.409,0,1,TRUE,1,-0.669714755301181,-0.616255724316131,-0.662465297013307,-0.0462095726971761,1,1
"57",57,101,2013,77,"Venezuela",0.59,1,3,2.519,2.301,0.323,1,1,0.41,3,1,0,7,15,0,1,0,0.316,2,1,1.931,1.849,0.392,0,1,TRUE,1,-0.620610716837071,-0.669714755301181,-0.616255724316131,0.05345903098505,1,1
"58",58,101,2014,78,"Venezuela",0.514,1,3,3.799,3.15,0.257,1,1,0.486,3,1,0,16,1,0,0,7,0.41,3,1,2.519,2.301,0.323,0,1,TRUE,1,-0.724871340564518,-0.620610716837071,-0.669714755301181,-0.0491040384641099,1,1
"59",59,135,1994,86,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,0,0.845,1,1,0,4,4,0,0,2,0.845,2,1,-0.766,-0.573,0.281,0,0,TRUE,1,-1.74768921427695,-1.58237742010527,-1.71577397390228,-0.13339655379701,1,NA
"60",60,135,1995,87,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,1,0.845,1,1,0,2,5,1,1,4,0.845,1,1,-0.766,-0.573,0.286,0,0,TRUE,1,-1.4076397088858,-1.74768921427695,-1.58237742010527,0.16531179417168,1,1
"61",61,135,1996,88,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,1,0.845,1,1,0,4,6,0,0,2,0.845,1,1,-0.766,-0.573,0.286,0,1,TRUE,1,-1.33509935962202,-1.4076397088858,-1.74768921427695,-0.34004950539115,1,1
"62",62,135,1997,89,"Peru",0.102,3,3,-0.766,-0.573,0.286,1,1,0.898,1,1,0,7,7,0,0,4,0.845,1,1,-0.766,-0.573,0.286,0,1,TRUE,1,-1.04921833747527,-1.33509935962202,-1.4076397088858,-0.0725403492637799,1,1
"63",63,135,1998,90,"Peru",0.102,3,3,-0.311,-0.183,0.286,1,1,0.898,1,1,0,9,8,0,0,7,0.898,1,1,-0.766,-0.573,0.286,0,1,TRUE,1,-0.868773416018766,-1.04921833747527,-1.33509935962202,-0.28588102214675,1,1
"64",64,135,1999,91,"Peru",0.102,3,3,-0.311,-0.183,0.286,1,1,0.898,1,1,0,8,9,0,0,9,0.898,1,1,-0.311,-0.183,0.286,0,1,TRUE,1,-0.831957446786469,-0.868773416018766,-1.04921833747527,-0.180444921456504,1,1
"65",65,135,2000,92,"Peru",0.152,3,3,3.015,1.987,0.331,1,1,0.848,1,1,0,8,10,1,1,8,0.898,1,1,-0.311,-0.183,0.286,0,1,TRUE,1,-0.486401922445374,-0.831957446786469,-0.868773416018766,-0.036815969232297,1,1
"66",66,150,1994,94,"Paraguay",0.783,4,4,0.231,0.43,0.113,1,2,0.217,0,0,0,3,1,0,0,1,0.217,0,0,-0.026,0.43,0.113,0,2,TRUE,1,-0.0993979327149706,-0.212948352418526,-0.225555658939558,-0.012607306521032,0,NA
"67",67,150,1995,95,"Paraguay",0.783,4,4,0.231,0.43,0.135,1,2,0.217,0,0,0,2,2,0,0,3,0.217,0,0,0.231,0.43,0.113,0,2,TRUE,1,-0.0870161531039561,-0.0993979327149706,-0.212948352418526,-0.113550419703555,0,0
"68",68,150,1996,96,"Paraguay",0.783,4,4,0.231,1.532,0.135,1,2,0.217,0,0,0,6,3,0,0,2,0.217,0,0,0.231,0.43,0.135,0,2,TRUE,1,-0.119043528309535,-0.0870161531039561,-0.0993979327149706,-0.0123817796110145,0,0
"69",69,150,1997,97,"Paraguay",0.783,4,4,0.231,0.45,0.135,1,2,0.217,0,0,0,1,4,0,0,6,0.217,0,0,0.231,1.532,0.135,0,2,TRUE,1,-0.0214900658735404,-0.119043528309535,-0.0870161531039561,0.0320273752055789,0,0
"70",70,150,1998,98,"Paraguay",0.783,4,4,0.231,0.45,0.135,1,2,0.217,0,0,0,0,5,1,1,1,0.217,0,0,0.231,0.45,0.135,0,2,TRUE,1,-0.285660498601068,-0.0214900658735404,-0.119043528309535,-0.0975534624359946,0,0
"71",71,150,1999,99,"Paraguay",0.783,4,4,0.231,1.565,0.135,1,2,0.217,0,0,0,2,1,0,0,0,0.217,0,0,0.231,0.45,0.135,0,2,TRUE,1,-0.308644745679227,-0.285660498601068,-0.0214900658735404,0.264170432727528,0,0
"72",72,150,2000,100,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,2,1,0,0,2,0.217,0,0,0.231,1.565,0.135,0,2,TRUE,1,-0.210078321701025,-0.308644745679227,-0.285660498601068,0.022984247078159,0,0
"73",73,150,2001,101,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,8,2,0,0,2,0.149,0,0,0.244,0.639,0.135,0,2,TRUE,1,0.0584784746527807,-0.210078321701025,-0.308644745679227,-0.098566423978202,0,0
"74",74,150,2002,102,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,4,3,0,0,8,0.149,0,0,0.244,0.639,0.135,0,2,TRUE,1,0.124592202325922,0.0584784746527807,-0.210078321701025,-0.268556796353806,0,0
"75",75,344,1994,104,"Croatia",0.676,1,3,1.485,0.461,0.882,0,1,0.324,3,1,1,1,2,0,0,0,0.328,3,1,1.485,0.461,0.882,1,1,TRUE,1,-1.4405727252384,-1.67768553406603,-1.42756934181927,0.25011619224676,1,NA
"76",76,344,1995,105,"Croatia",0.658,1,3,1.485,0.885,0.882,1,1,0.342,3,1,0,0,3,1,0,1,0.324,3,1,1.485,0.461,0.882,1,1,TRUE,1,-1.8855542741873,-1.4405727252384,-1.67768553406603,-0.23711280882763,0,1
"77",77,344,1996,106,"Croatia",0.844,1,3,1.557,1.349,0.866,1,1,0.156,3,1,0,3,4,0,0,0,0.342,3,1,1.485,0.885,0.882,0,1,TRUE,1,-0.180217710858057,-1.8855542741873,-1.4405727252384,0.4449815489489,1,0
"78",78,344,1997,107,"Croatia",0.896,2,3,1.055,-0.401,0.866,1,1,0.104,2,1,0,0,5,0,1,3,0.156,3,1,1.557,1.349,0.866,0,1,TRUE,1,-0.0476133906239589,-0.180217710858057,-1.8855542741873,-1.70533656332924,0,1
"79",79,344,1998,108,"Croatia",0.848,2,3,1.055,-0.401,0.866,1,1,0.152,2,1,0,1,6,0,0,0,0.104,2,1,1.055,-0.401,0.866,0,1,TRUE,1,0.00973145769860333,-0.0476133906239589,-0.180217710858057,-0.132604320234098,1,0
"80",80,344,1999,109,"Croatia",0.909,2,3,1.055,0.132,0.866,1,1,0.091,2,1,0,0,7,0,0,1,0.152,2,1,1.055,-0.401,0.866,0,1,TRUE,1,0.277302271309738,0.00973145769860333,-0.0476133906239589,-0.0573448483225622,1,1
"81",81,365,1999,110,"Russia",0.603,3,4,-0.399,-0.242,0.687,1,1,0.397,1,0,0,2,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-2.03216042811992,-1.66486683784411,-1.54467038982357,0.12019644802054,1,1
"82",82,365,2000,111,"Russia",0.542,2,3,-0.69,-0.196,0.692,1,1,0.458,2,1,0,3,9,0,1,2,0.397,1,0,-0.399,-0.242,0.687,0,1,TRUE,1,-2.2619890238954,-2.03216042811992,-1.66486683784411,0.36729359027581,1,1
"83",83,365,2001,112,"Russia",0.528,2,3,-0.46,-0.196,0.692,1,1,0.472,2,1,0,3,1,0,0,3,0.458,2,1,-0.69,-0.196,0.692,0,1,TRUE,1,-1.98762013637621,-2.2619890238954,-2.03216042811992,0.22982859577548,1,1
"84",84,365,2002,113,"Russia",0.499,2,3,-0.46,0.126,0.738,1,1,0.501,2,1,0,1,2,0,0,3,0.472,2,1,-0.46,-0.196,0.692,0,1,TRUE,1,-1.96166165449121,-1.98762013637621,-2.2619890238954,-0.27436888751919,1,1
"85",85,365,2003,114,"Russia",0.448,2,3,-0.46,0.126,0.738,1,1,0.552,2,1,0,1,3,1,0,1,0.501,2,1,-0.46,0.126,0.738,0,1,TRUE,1,-1.6304832656947,-1.96166165449121,-1.98762013637621,-0.0259584818850001,1,1
"86",86,365,2004,115,"Russia",0.448,2,3,-0.401,0.05,0.745,1,1,0.552,2,1,0,5,4,0,1,1,0.552,2,1,-0.46,0.126,0.738,0,1,TRUE,1,-1.5289369378235,-1.6304832656947,-1.96166165449121,-0.33117838879651,1,1
"87",87,365,2005,116,"Russia",0.448,2,3,-0.036,-0.193,0.736,1,1,0.552,2,1,0,12,5,0,0,5,0.552,2,1,-0.401,0.05,0.745,0,1,TRUE,1,-1.45165408605505,-1.5289369378235,-1.6304832656947,-0.1015463278712,1,1
"88",88,365,2006,117,"Russia",0.427,2,3,-0.421,-0.193,0.74,1,1,0.573,2,1,0,4,6,0,0,12,0.552,2,1,-0.036,-0.193,0.736,0,1,TRUE,1,-1.40940398995343,-1.45165408605505,-1.5289369378235,-0.0772828517684501,1,1
"89",89,365,2007,118,"Russia",0.423,2,3,-0.22,0.059,0.74,1,1,0.577,2,1,0,7,7,1,0,4,0.573,2,1,-0.421,-0.193,0.74,0,1,TRUE,1,-1.38558555333177,-1.40940398995343,-1.45165408605505,-0.0422500961016199,1,1
"90",90,365,2008,119,"Russia",0.43,2,3,-0.22,-0.174,0.737,1,1,0.57,2,1,0,4,8,0,1,7,0.577,2,1,-0.22,0.059,0.74,0,1,TRUE,1,-1.3174285935067,-1.38558555333177,-1.40940398995343,-0.0238184366216601,1,1
"91",91,365,2009,120,"Russia",0.44,2,3,-0.681,-0.17,0.734,1,1,0.56,2,1,0,5,1,0,0,4,0.57,2,1,-0.22,-0.174,0.737,0,1,TRUE,1,-1.31534681321154,-1.3174285935067,-1.38558555333177,-0.06815695982507,1,1
"92",92,365,2010,121,"Russia",0.437,2,3,0.128,0.081,0.722,1,1,0.563,2,1,0,16,2,0,0,5,0.56,2,1,-0.681,-0.17,0.734,0,1,TRUE,1,-1.2404770642748,-1.31534681321154,-1.3174285935067,-0.00208178029516004,1,1
"93",93,365,2011,122,"Russia",0.432,1,2,1.886,1.701,0.722,1,1,0.568,3,2,0,11,3,1,0,16,0.563,2,1,0.128,0.081,0.722,0,1,TRUE,1,-1.24310512573294,-1.2404770642748,-1.31534681321154,-0.07486974893674,1,1
"94",94,365,2012,123,"Russia",0.414,1,3,2.282,2.212,0.736,1,1,0.586,3,1,0,19,4,0,1,11,0.568,3,2,1.886,1.701,0.722,0,1,TRUE,1,-1.15626154787927,-1.24310512573294,-1.2404770642748,0.00262806145813999,1,1
"95",95,365,2013,124,"Russia",0.427,1,2,0.599,0.489,0.736,1,1,0.573,3,2,0,8,1,0,0,19,0.586,3,1,2.282,2.212,0.736,0,1,TRUE,1,-1.04091852116853,-1.15626154787927,-1.24310512573294,-0.08684357785367,1,1
"96",96,365,2014,125,"Russia",0.411,1,2,0.464,0.185,0.733,1,1,0.589,3,2,0,10,2,0,0,8,0.573,3,2,0.599,0.489,0.736,0,1,TRUE,1,-1.05577102909803,-1.04091852116853,-1.15626154787927,-0.11534302671074,1,1
"97",97,370,1994,132,"Belarus",0.821,2,4,0.376,0.165,0.893,1,2,0.179,2,0,0,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0.478394552866784,0.426503454563785,0.286494219588154,-0.140009234975631,1,1
"98",98,370,1995,133,"Belarus",0.724,2,4,0.811,1.535,0.893,1,2,0.276,2,0,0,4,1,1,0,2,0.179,2,0,0.376,0.165,0.893,0,2,TRUE,1,0.299860333720133,0.478394552866784,0.426503454563785,-0.051891098302999,1,1
"99",99,370,1996,134,"Belarus",0.45,2,3,1.451,1.965,0.893,1,1,0.55,2,1,0,10,2,0,0,4,0.276,2,0,0.811,1.535,0.893,0,2,TRUE,1,0.114018459107118,0.299860333720133,0.478394552866784,0.178534219146651,1,1
"100",100,370,1997,135,"Belarus",0.62,2,3,0.953,0.61,0.893,1,1,0.38,2,1,0,6,3,0,0,10,0.55,2,1,1.451,1.965,0.893,0,1,TRUE,1,-0.093824544698924,0.114018459107118,0.299860333720133,0.185841874613015,1,1
"101",101,370,1998,136,"Belarus",0.62,2,3,-0.166,0.122,0.893,1,1,0.38,2,1,0,1,4,0,0,6,0.38,2,1,0.953,0.61,0.893,0,1,TRUE,1,-0.0929354411109747,-0.093824544698924,0.114018459107118,0.207843003806042,1,1
