"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"21",40,2013,"Cuba",0.606,0,0,1.654,-1.92,0.836,1,0,0.394,4,4,0,0,7,1,1,1,0.401,4,4,1.654,-1.92,0.908,0,0,TRUE,1,-0.078041979108731,-0.0694006513148751,-0.0409534279556401,0.028447223359235
"22",40,2014,"Cuba",0.606,0,0,1.206,-1.92,0.836,1,0,0.394,4,4,0,2,8,0,0,0,0.394,4,4,1.654,-1.92,0.836,0,0,TRUE,1,-0.0717364284989891,-0.078041979108731,-0.0694006513148751,0.00864132779385589
"23",40,2015,"Cuba",0.606,0,0,1.206,-1.92,0.836,1,0,0.394,4,4,0,37,9,0,0,2,0.394,4,4,1.206,-1.92,0.836,0,0,TRUE,1,-0.0447204718259697,-0.0717364284989891,-0.078041979108731,-0.00630555060974189
"24",40,2016,"Cuba",0.53,0,0,1.206,-1.92,0.841,1,0,0.47,4,4,0,53,10,0,0,37,0.394,4,4,1.206,-1.92,0.836,0,0,TRUE,1,0.0353313887563349,-0.0447204718259697,-0.0717364284989891,-0.0270159566730194
"25",40,2017,"Cuba",0.619,0,0,1.206,-1.92,0.835,1,0,0.381,4,4,0,2,11,0,0,53,0.47,4,4,1.206,-1.92,0.841,0,0,TRUE,1,-0.042180786217844,0.0353313887563349,-0.0447204718259697,-0.0800518605823046
"26",40,2018,"Cuba",0.544,0,0,1.206,-1.92,0.835,1,0,0.456,4,4,0,0,12,1,1,2,0.381,4,4,1.206,-1.92,0.835,0,0,TRUE,1,-0.0574720705011575,-0.042180786217844,0.0353313887563349,0.0775121749741789
"27",40,2019,"Cuba",0.522,0,0,1.206,-1.92,0.89,1,0,0.478,4,4,0,2,1,0,0,0,0.456,4,4,1.206,-1.92,0.835,0,0,TRUE,1,-0.0580223427867632,-0.0574720705011575,-0.042180786217844,0.0152912842833135
"28",40,2020,"Cuba",0.541,0,0,1.154,-1.055,0.89,1,0,0.459,4,4,0,0,2,0,0,2,0.478,4,4,1.206,-1.92,0.89,0,0,TRUE,1,NA,NA,NA,NA
"29",41,1993,"Haiti",0.455,2,4,0.738,1.119,0.129,1,0,0.545,2,0,0,5,2,0,0,2,0.545,2,0,0.738,1.119,0.121,0,0,TRUE,1,-1.77056053914735,-1.72405357045529,-1.86366805095413,-0.13961448049884
"30",41,1994,"Haiti",0.478,3,4,0.738,2.002,0.131,1,0,0.522,1,0,0,10,3,0,0,5,0.545,2,0,0.738,1.119,0.129,0,0,TRUE,1,-1.91136563940212,-1.77056053914735,-1.72405357045529,0.0465069686920601
"31",41,1995,"Haiti",0.808,3,4,1.392,1.296,0.139,1,1,0.192,1,0,0,2,1,1,1,10,0.522,1,0,0.738,2.002,0.131,0,0,TRUE,1,-0.437255892788799,-1.91136563940212,-1.77056053914735,0.14080510025477
"32",41,1996,"Haiti",0.808,3,4,0.519,1.296,0.139,1,1,0.192,1,0,0,1,2,0,0,2,0.192,1,0,1.392,1.296,0.139,0,1,TRUE,1,-0.487970190197949,-0.437255892788799,-1.91136563940212,-1.47410974661332
"33",41,1997,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,4,1,0,0,1,0.192,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.506472926449343,-0.487970190197949,-0.437255892788799,0.05071429740915
"34",41,1998,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,3,2,0,0,4,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.610561308924393,-0.506472926449343,-0.487970190197949,0.018502736251394
"35",41,1999,"Haiti",0.878,3,4,0.519,1.296,0.139,1,1,0.122,1,0,0,6,3,0,0,3,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.653292973267045,-0.610561308924393,-0.506472926449343,0.10408838247505
"36",41,2000,"Haiti",0.878,3,4,1.611,2.548,0.139,1,1,0.122,1,0,0,4,4,0,1,6,0.122,1,0,0.519,1.296,0.139,0,1,TRUE,1,-0.594843438770444,-0.653292973267045,-0.610561308924393,0.0427316643426521
"37",41,2001,"Haiti",0.855,3,4,1.096,2.118,0.139,1,1,0.145,1,0,0,1,1,0,0,4,0.122,1,0,1.611,2.548,0.139,0,1,TRUE,1,-0.592291297860057,-0.594843438770444,-0.653292973267045,-0.0584495344966011
"38",41,2002,"Haiti",0.805,2,4,1.096,2.118,0.139,1,1,0.195,2,0,0,4,2,0,0,1,0.145,1,0,1.096,2.118,0.139,0,1,TRUE,1,-0.694068483119896,-0.592291297860057,-0.594843438770444,-0.00255214091038702
"39",41,2003,"Haiti",0.782,2,4,1.579,2.118,0.139,1,1,0.218,2,0,0,2,3,0,0,4,0.195,2,0,1.096,2.118,0.139,0,1,TRUE,1,-0.834555890844172,-0.694068483119896,-0.592291297860057,0.101777185259839
"40",41,2004,"Haiti",0.73,3,4,2.103,2.394,0.131,1,1,0.27,1,0,0,8,4,0,0,2,0.218,2,0,1.579,2.118,0.139,0,1,TRUE,1,-1.32725087407448,-0.834555890844172,-0.694068483119896,0.140487407724276
"41",41,2005,"Haiti",0.677,3,4,1.588,2.043,0.13,1,0,0.323,1,0,0,2,1,0,0,8,0.27,1,0,2.103,2.394,0.131,0,1,TRUE,1,-1.67840804273349,-1.32725087407448,-0.834555890844172,0.492694983230308
"42",41,2006,"Haiti",0.718,3,4,1.643,1.796,0.13,1,1,0.282,1,0,0,4,2,1,1,2,0.323,1,0,1.588,2.043,0.13,0,0,TRUE,1,-0.422600941143642,-1.67840804273349,-1.32725087407448,0.35115716865901
"43",41,2007,"Haiti",0.831,3,4,0.152,1.243,0.13,1,1,0.169,1,0,0,1,1,0,0,4,0.282,1,0,1.643,1.796,0.13,0,1,TRUE,1,-0.12274022889765,-0.422600941143642,-1.67840804273349,-1.25580710158985
"44",41,2008,"Haiti",0.831,3,4,0.152,1.243,0.13,1,1,0.169,1,0,0,3,2,0,0,1,0.169,1,0,0.152,1.243,0.13,0,1,TRUE,1,0.189273320114117,-0.12274022889765,-0.422600941143642,-0.299860712245992
"45",41,2009,"Haiti",0.831,3,4,0.4,1.539,0.13,1,1,0.169,1,0,0,0,3,0,0,3,0.169,1,0,0.152,1.243,0.13,0,1,TRUE,1,0.336523309938344,0.189273320114117,-0.12274022889765,-0.312013549011767
"46",41,2010,"Haiti",0.831,3,4,0.592,1.435,0.13,1,1,0.169,1,0,0,4,4,0,0,0,0.169,1,0,0.4,1.539,0.13,0,1,TRUE,1,0.383866979247492,0.336523309938344,0.189273320114117,-0.147249989824227
"47",41,2011,"Haiti",0.771,3,4,0.592,1.665,0.13,1,1,0.229,1,0,0,2,5,1,1,4,0.169,1,0,0.592,1.435,0.13,0,1,TRUE,1,0.371173599167688,0.383866979247492,0.336523309938344,-0.047343669309148
"48",41,2012,"Haiti",0.801,3,4,0.417,1.665,0.13,1,1,0.199,1,0,0,3,1,0,0,2,0.229,1,0,0.592,1.665,0.13,0,1,TRUE,1,0.358312563368012,0.371173599167688,0.383866979247492,0.012693380079804
"49",41,2013,"Haiti",0.762,3,4,0.417,1.425,0.13,1,1,0.238,1,0,0,7,2,0,0,3,0.199,1,0,0.417,1.665,0.13,0,1,TRUE,1,0.417641879241451,0.358312563368012,0.371173599167688,0.012861035799676
"50",41,2014,"Haiti",0.762,3,4,0.417,1.425,0.13,1,1,0.238,1,0,0,9,3,0,0,7,0.238,1,0,0.417,1.425,0.13,0,1,TRUE,1,0.480643976370648,0.417641879241451,0.358312563368012,-0.059329315873439
"51",41,2015,"Haiti",0.762,3,4,2.089,2.855,0.13,1,1,0.238,1,0,0,5,4,1,1,9,0.238,1,0,0.417,1.425,0.13,0,1,TRUE,1,0.633368952623703,0.480643976370648,0.417641879241451,-0.063002097129197
"52",41,2016,"Haiti",0.769,3,4,1.011,1.742,0.13,1,1,0.231,1,0,0,3,5,0,1,5,0.238,1,0,2.089,2.855,0.13,0,1,TRUE,1,0.702506895451225,0.633368952623703,0.480643976370648,-0.152724976253055
"53",41,2017,"Haiti",0.7,3,4,1.206,1.785,0.13,1,1,0.3,1,0,0,2,1,1,0,3,0.231,1,0,1.011,1.742,0.13,0,1,TRUE,1,0.799708336127102,0.702506895451225,0.633368952623703,-0.0691379428275221
"54",41,2018,"Haiti",0.655,3,4,2.21,3.156,0.08,1,1,0.345,1,0,0,5,2,0,0,2,0.3,1,0,1.206,1.785,0.13,0,1,TRUE,1,0.7666206935003,0.799708336127102,0.702506895451225,-0.097201440675877
"55",41,2019,"Haiti",0.668,3,4,2.8,3.156,0.08,1,1,0.332,1,0,0,15,3,0,0,5,0.345,1,0,2.21,3.156,0.08,0,1,TRUE,1,0.562651519594784,0.7666206935003,0.799708336127102,0.033087642626802
"56",41,2020,"Haiti",0.668,3,4,2.757,3.156,0.105,1,1,0.332,1,0,0,1,4,0,0,15,0.332,1,0,2.8,3.156,0.08,0,1,TRUE,1,NA,NA,NA,NA
"57",70,1993,"Mexico",0.503,2,4,0.944,1.518,0.281,1,1,0.497,2,0,0,1,5,0,0,5,0.497,2,0,0.944,1.518,0.281,0,1,TRUE,1,-1.16200614781809,-1.11070465906203,-1.17223552426177,-0.0615308651997399
"58",70,1994,"Mexico",0.503,2,4,1.644,1.805,0.281,1,1,0.497,2,0,0,12,6,1,1,1,0.497,2,0,0.944,1.518,0.281,0,1,TRUE,1,-1.23516402147456,-1.16200614781809,-1.11070465906203,0.0513014887560601
"59",70,1995,"Mexico",0.552,2,4,0.645,1.541,0.287,1,1,0.448,2,0,0,10,1,0,0,12,0.497,2,0,1.644,1.805,0.281,0,1,TRUE,1,-1.24843115617789,-1.23516402147456,-1.16200614781809,0.07315787365647
"60",70,1996,"Mexico",0.552,2,4,0.645,1.541,0.287,1,2,0.448,2,0,0,6,2,0,0,10,0.448,2,0,0.645,1.541,0.287,0,1,TRUE,1,-1.2247280572123,-1.24843115617789,-1.23516402147456,0.01326713470333
"61",70,1997,"Mexico",0.552,2,4,0.941,1.793,0.287,1,2,0.448,2,0,0,3,3,1,1,6,0.448,2,0,0.645,1.541,0.287,0,2,TRUE,1,-1.1233988818971,-1.2247280572123,-1.24843115617789,-0.02370309896559
"62",70,1998,"Mexico",0.552,2,4,0.634,1.69,0.287,1,2,0.448,2,0,0,8,4,0,0,3,0.448,2,0,0.941,1.793,0.287,0,2,TRUE,1,-0.95649290618491,-1.1233988818971,-1.2247280572123,-0.1013291753152
"63",70,1999,"Mexico",0.552,3,4,0.634,1.539,0.295,1,2,0.448,1,0,0,4,5,0,0,8,0.448,2,0,0.634,1.69,0.287,0,2,TRUE,1,-0.859064914414265,-0.95649290618491,-1.1233988818971,-0.16690597571219
"64",93,2016,"Nicaragua",0.777,1,3,-0.349,-0.707,0.289,1,1,0.223,3,1,0,2,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,0.0941016568221962,0.131561455615299,0.223027436732043,0.091465981116744
"65",93,2017,"Nicaragua",0.662,1,3,-0.555,-0.707,0.254,1,1,0.338,3,1,0,0,11,0,0,2,0.223,3,1,-0.349,-0.707,0.289,0,1,TRUE,1,-0.052437340970233,0.0941016568221962,0.131561455615299,0.0374597987931028
"66",93,2018,"Nicaragua",0.16,0,3,2.674,3.322,0.235,1,1,0.84,4,1,0,16,12,0,0,0,0.338,3,1,-0.555,-0.707,0.254,0,1,TRUE,1,-0.810392904545438,-0.052437340970233,0.0941016568221962,0.146538997792429
"67",93,2019,"Nicaragua",0.152,0,3,1.373,1.08,0.229,1,1,0.848,4,1,0,6,13,0,0,16,0.84,4,1,2.674,3.322,0.235,0,1,TRUE,1,-0.847490396116914,-0.810392904545438,-0.052437340970233,0.757955563575205
"68",93,2020,"Nicaragua",0.126,1,3,0.185,-0.436,0.212,1,1,0.874,3,1,0,0,14,0,0,6,0.848,4,1,1.373,1.08,0.229,0,1,TRUE,1,NA,NA,NA,NA
"69",101,2005,"Venezuela",0.683,2,4,1.563,1.353,0.514,1,1,0.317,2,0,0,14,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,-1.6038310848628,-1.64658124724284,-1.61964401784378,0.02693722939906
"70",101,2006,"Venezuela",0.736,2,4,1.677,1.353,0.471,1,1,0.264,2,0,0,10,8,0,1,14,0.317,2,0,1.563,1.353,0.514,0,1,TRUE,1,-1.18844845934397,-1.6038310848628,-1.64658124724284,-0.0427501623800401
"71",101,2007,"Venezuela",0.736,2,4,3.119,2.377,0.471,1,1,0.264,2,0,0,18,9,0,0,10,0.264,2,0,1.677,1.353,0.471,0,1,TRUE,1,-1.01430307403024,-1.18844845934397,-1.6038310848628,-0.41538262551883
"72",101,2008,"Venezuela",0.736,2,4,1.496,1.564,0.46,1,1,0.264,2,0,0,6,10,0,0,18,0.264,2,0,3.119,2.377,0.471,0,1,TRUE,1,-0.8673515846316,-1.01430307403024,-1.18844845934397,-0.17414538531373
"73",101,2009,"Venezuela",0.722,2,4,1.719,1.965,0.456,1,1,0.278,2,0,0,16,11,0,0,6,0.264,2,0,1.496,1.564,0.46,0,1,TRUE,1,-0.766855724545804,-0.8673515846316,-1.01430307403024,-0.14695148939864
"74",101,2010,"Venezuela",0.714,2,3,1.781,1.967,0.433,1,1,0.286,2,1,0,7,12,1,0,16,0.278,2,0,1.719,1.965,0.456,0,1,TRUE,1,-0.662465297013307,-0.766855724545804,-0.8673515846316,-0.100495860085796
"75",101,2011,"Venezuela",0.714,2,3,1.438,1.664,0.409,1,1,0.286,2,1,0,2,13,0,0,7,0.286,2,1,1.781,1.967,0.433,0,1,TRUE,1,-0.616255724316131,-0.662465297013307,-0.766855724545804,-0.104390427532497
"76",101,2012,"Venezuela",0.684,2,3,1.931,1.849,0.392,1,1,0.316,2,1,0,0,14,0,1,2,0.286,2,1,1.438,1.664,0.409,0,1,TRUE,1,-0.669714755301181,-0.616255724316131,-0.662465297013307,-0.0462095726971761
"77",101,2013,"Venezuela",0.59,1,3,2.519,2.301,0.323,1,1,0.41,3,1,0,7,15,0,1,0,0.316,2,1,1.931,1.849,0.392,0,1,TRUE,1,-0.620610716837071,-0.669714755301181,-0.616255724316131,0.05345903098505
"78",101,2014,"Venezuela",0.514,1,3,3.799,3.15,0.257,1,1,0.486,3,1,0,16,1,0,0,7,0.41,3,1,2.519,2.301,0.323,0,1,TRUE,1,-0.724871340564518,-0.620610716837071,-0.669714755301181,-0.0491040384641099
"79",101,2015,"Venezuela",0.488,1,3,2.45,2.268,0.22,1,1,0.512,3,1,0,8,2,1,0,16,0.486,3,1,3.799,3.15,0.257,0,1,TRUE,1,-0.845192266515626,-0.724871340564518,-0.620610716837071,0.104260623727447
"80",101,2016,"Venezuela",0.53,1,3,2.862,2.404,0.177,1,1,0.47,3,1,0,10,3,0,0,8,0.512,3,1,2.45,2.268,0.22,0,1,TRUE,1,-1.08554672786108,-0.845192266515626,-0.724871340564518,0.120320925951108
"81",101,2017,"Venezuela",0.346,1,3,3.741,3.172,0.119,1,1,0.654,3,1,0,22,4,0,0,10,0.47,3,1,2.862,2.404,0.177,0,1,TRUE,1,-1.48782720965449,-1.08554672786108,-0.845192266515626,0.240354461345454
"82",101,2018,"Venezuela",0.255,1,2,2.015,2.178,0.095,1,1,0.745,3,2,0,2,5,0,1,22,0.654,3,1,3.741,3.172,0.119,0,1,TRUE,1,-1.56869256195101,-1.48782720965449,-1.08554672786108,0.40228048179341
"83",101,2019,"Venezuela",0.183,1,2,1.614,1.589,0.079,1,1,0.817,3,2,0,13,6,0,0,2,0.745,3,2,2.015,2.178,0.095,0,1,TRUE,1,-1.70603999834222,-1.56869256195101,-1.48782720965449,0.0808653522965199
"84",101,2020,"Venezuela",0.206,1,2,0.47,0.471,0.063,1,1,0.794,3,2,0,1,7,0,0,13,0.817,3,2,1.614,1.589,0.079,0,1,TRUE,1,NA,NA,NA,NA
"85",135,1993,"Peru",0.155,2,3,-0.766,-0.573,0.281,1,0,0.845,2,1,0,2,3,0,0,3,0.663,2,0,0.182,-0.13,0.272,0,0,TRUE,1,-1.58237742010527,-1.71577397390228,-1.74078630432029,-0.0250123304180101
"86",135,1994,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,0,0.845,1,1,0,4,4,0,0,2,0.845,2,1,-0.766,-0.573,0.281,0,0,TRUE,1,-1.74768921427695,-1.58237742010527,-1.71577397390228,-0.13339655379701
"87",135,1995,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,1,0.845,1,1,0,2,5,1,1,4,0.845,1,1,-0.766,-0.573,0.286,0,0,TRUE,1,-1.4076397088858,-1.74768921427695,-1.58237742010527,0.16531179417168
"88",135,1996,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,1,0.845,1,1,0,4,6,0,0,2,0.845,1,1,-0.766,-0.573,0.286,0,1,TRUE,1,-1.33509935962202,-1.4076397088858,-1.74768921427695,-0.34004950539115
"89",135,1997,"Peru",0.102,3,3,-0.766,-0.573,0.286,1,1,0.898,1,1,0,7,7,0,0,4,0.845,1,1,-0.766,-0.573,0.286,0,1,TRUE,1,-1.04921833747527,-1.33509935962202,-1.4076397088858,-0.0725403492637799
"90",135,1998,"Peru",0.102,3,3,-0.311,-0.183,0.286,1,1,0.898,1,1,0,9,8,0,0,7,0.898,1,1,-0.766,-0.573,0.286,0,1,TRUE,1,-0.868773416018766,-1.04921833747527,-1.33509935962202,-0.28588102214675
"91",135,1999,"Peru",0.102,3,3,-0.311,-0.183,0.286,1,1,0.898,1,1,0,8,9,0,0,9,0.898,1,1,-0.311,-0.183,0.286,0,1,TRUE,1,-0.831957446786469,-0.868773416018766,-1.04921833747527,-0.180444921456504
"92",135,2000,"Peru",0.152,3,3,3.015,1.987,0.331,1,1,0.848,1,1,0,8,10,1,1,8,0.898,1,1,-0.311,-0.183,0.286,0,1,TRUE,1,-0.486401922445374,-0.831957446786469,-0.868773416018766,-0.036815969232297
"93",150,1993,"Paraguay",0.783,4,4,-0.026,0.43,0.113,1,2,0.217,0,0,0,1,4,1,1,0,0.217,0,0,-0.026,0.581,0.113,0,1,TRUE,1,-0.212948352418526,-0.225555658939558,-0.321658139124037,-0.096102480184479
"94",150,1994,"Paraguay",0.783,4,4,0.231,0.43,0.113,1,2,0.217,0,0,0,3,1,0,0,1,0.217,0,0,-0.026,0.43,0.113,0,2,TRUE,1,-0.0993979327149706,-0.212948352418526,-0.225555658939558,-0.012607306521032
"95",150,1995,"Paraguay",0.783,4,4,0.231,0.43,0.135,1,2,0.217,0,0,0,2,2,0,0,3,0.217,0,0,0.231,0.43,0.113,0,2,TRUE,1,-0.0870161531039561,-0.0993979327149706,-0.212948352418526,-0.113550419703555
"96",150,1996,"Paraguay",0.783,4,4,0.231,1.532,0.135,1,2,0.217,0,0,0,6,3,0,0,2,0.217,0,0,0.231,0.43,0.135,0,2,TRUE,1,-0.119043528309535,-0.0870161531039561,-0.0993979327149706,-0.0123817796110145
"97",150,1997,"Paraguay",0.783,4,4,0.231,0.45,0.135,1,2,0.217,0,0,0,1,4,0,0,6,0.217,0,0,0.231,1.532,0.135,0,2,TRUE,1,-0.0214900658735404,-0.119043528309535,-0.0870161531039561,0.0320273752055789
"98",150,1998,"Paraguay",0.783,4,4,0.231,0.45,0.135,1,2,0.217,0,0,0,0,5,1,1,1,0.217,0,0,0.231,0.45,0.135,0,2,TRUE,1,-0.285660498601068,-0.0214900658735404,-0.119043528309535,-0.0975534624359946
"99",150,1999,"Paraguay",0.783,4,4,0.231,1.565,0.135,1,2,0.217,0,0,0,2,1,0,0,0,0.217,0,0,0.231,0.45,0.135,0,2,TRUE,1,-0.308644745679227,-0.285660498601068,-0.0214900658735404,0.264170432727528
"100",150,2000,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,2,1,0,0,2,0.217,0,0,0.231,1.565,0.135,0,2,TRUE,1,-0.210078321701025,-0.308644745679227,-0.285660498601068,0.022984247078159
"101",150,2001,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,8,2,0,0,2,0.149,0,0,0.244,0.639,0.135,0,2,TRUE,1,0.0584784746527807,-0.210078321701025,-0.308644745679227,-0.098566423978202
"102",150,2002,"Paraguay",0.851,4,4,0.244,0.639,0.135,1,2,0.149,0,0,0,4,3,0,0,8,0.149,0,0,0.244,0.639,0.135,0,2,TRUE,1,0.124592202325922,0.0584784746527807,-0.210078321701025,-0.268556796353806
"103",344,1993,"Croatia",0.672,1,3,1.485,0.461,0.882,0,1,0.328,3,1,1,0,1,0,0,0,0.475,3,1,1.485,0.461,0.882,1,1,TRUE,1,-1.67768553406603,-1.42756934181927,-1.20631386783186,0.22125547398741
"104",344,1994,"Croatia",0.676,1,3,1.485,0.461,0.882,0,1,0.324,3,1,1,1,2,0,0,0,0.328,3,1,1.485,0.461,0.882,1,1,TRUE,1,-1.4405727252384,-1.67768553406603,-1.42756934181927,0.25011619224676
"105",344,1995,"Croatia",0.658,1,3,1.485,0.885,0.882,1,1,0.342,3,1,0,0,3,1,0,1,0.324,3,1,1.485,0.461,0.882,1,1,TRUE,1,-1.8855542741873,-1.4405727252384,-1.67768553406603,-0.23711280882763
"106",344,1996,"Croatia",0.844,1,3,1.557,1.349,0.866,1,1,0.156,3,1,0,3,4,0,0,0,0.342,3,1,1.485,0.885,0.882,0,1,TRUE,1,-0.180217710858057,-1.8855542741873,-1.4405727252384,0.4449815489489
"107",344,1997,"Croatia",0.896,2,3,1.055,-0.401,0.866,1,1,0.104,2,1,0,0,5,0,1,3,0.156,3,1,1.557,1.349,0.866,0,1,TRUE,1,-0.0476133906239589,-0.180217710858057,-1.8855542741873,-1.70533656332924
"108",344,1998,"Croatia",0.848,2,3,1.055,-0.401,0.866,1,1,0.152,2,1,0,1,6,0,0,0,0.104,2,1,1.055,-0.401,0.866,0,1,TRUE,1,0.00973145769860333,-0.0476133906239589,-0.180217710858057,-0.132604320234098
