"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"16",451,1993,"Sierra Leone",0.057,3,1,0.037,0.387,0.188,1,0,0.943,1,3,0,0,1,0,0,0,0.943,1,3,0.037,0.387,0.188,0,1,TRUE,1
"17",452,1993,"Ghana",0.75,4,3,2.923,2.112,0.438,1,1,0.25,0,1,0,2,12,0,0,0,0.323,2,1,2.473,1.632,0.331,0,1,TRUE,1
"18",461,1993,"Togo",0.227,2,4,2.084,0.817,0.577,1,1,0.773,2,0,0,3,2,0,1,5,0.773,2,0,1.85,0.742,0.577,0,1,TRUE,1
"19",471,1993,"Cameroon",0.546,2,4,0.767,1.271,0.24,1,1,0.454,2,0,0,3,11,0,0,2,0.56,3,0,1.583,2.535,0.251,0,1,TRUE,1
"20",475,1993,"Nigeria",0.172,3,4,0.473,1,0.194,1,1,0.828,1,0,0,1,10,0,0,2,0.828,1,0,0.473,0.685,0.194,0,0,TRUE,1
"21",481,1993,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,6,26,0,1,1,0.155,1,0,1.703,0.947,0.598,0,0,TRUE,1
"22",483,1993,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,2,3,0,0,2,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1
"23",484,1993,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,8,1,1,0,6,0.522,1,0,-0.231,-0.238,0.257,0,1,TRUE,1
"24",490,1993,"Democratic Republic of the Congo",0.098,2,2,1.716,2.105,0.19,1,0,0.902,2,2,0,3,28,0,0,6,0.902,2,2,1.716,1.88,0.164,0,0,TRUE,1
"25",500,1993,"Uganda",0.398,3,1,-2.151,-0.995,0.364,1,1,0.602,1,3,0,2,8,0,0,0,0.602,1,3,-2.439,-2.254,0.364,0,1,TRUE,1
"26",501,1993,"Kenya",0.144,3,3,1.141,0.809,0.372,1,1,0.856,1,1,0,2,15,0,0,2,0.897,2,1,1.312,0.809,0.372,0,1,TRUE,1
"27",510,1993,"Tanzania",0.799,3,2,0.037,0.422,0.701,1,1,0.201,1,2,0,2,8,0,0,1,0.201,1,2,0.037,0.422,0.701,0,1,TRUE,1
"28",516,1993,"Burundi",0.222,2,4,0.293,0.749,0.4,1,1,0.778,2,0,0,8,6,1,1,0,0.762,2,1,-1.259,0.294,0.488,0,0,TRUE,1
"29",517,1993,"Rwanda",0.212,1,4,0.893,0.921,0.225,1,0,0.788,3,0,0,3,20,0,0,3,0.737,3,0,0.893,0.921,0.181,0,0,TRUE,1
"30",520,1993,"Somalia",0.156,3,3,0.503,-0.047,0.049,0,0,0.844,1,1,1,0,NA,NA,NA,0,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"31",522,1993,"Djibouti",0.704,2,2,-0.902,0.363,0.421,1,1,0.296,2,2,0,1,16,0,1,1,0.333,2,2,-0.902,0.363,0.421,0,1,TRUE,1
"32",530,1993,"Ethiopia",0.311,1,2,0.16,0.634,0.313,1,0,0.689,3,2,0,0,2,0,0,1,0.689,3,2,0.16,0.634,0.313,0,0,TRUE,1
"33",531,1993,"Eritrea",0.272,0,1,-2.209,-2.379,0.71,1,0,0.728,4,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"34",540,1993,"Angola",0.162,1,4,1.11,0.825,0.079,1,0,0.838,3,0,0,0,14,0,0,0,0.852,3,1,1.004,0.825,0.07,0,1,TRUE,1
"35",551,1993,"Zambia",0.6,3,3,0.528,-0.037,0.438,1,1,0.4,1,1,0,1,2,0,0,5,0.4,1,1,0.528,-0.037,0.438,0,1,TRUE,1
"36",552,1993,"Zimbabwe",0.265,2,4,2.082,1.605,0.686,1,1,0.735,2,0,0,4,6,0,0,2,0.735,2,0,2.082,1.605,0.686,0,1,TRUE,1
"37",565,1993,"Namibia",0.881,3,4,-2.48,-1.739,0.464,1,2,0.119,1,0,0,0,3,0,0,0,0.119,1,0,-2.48,-1.739,0.464,0,2,TRUE,1
"38",570,1993,"Lesotho",0.675,4,4,0.971,1.143,0.736,1,2,0.325,0,0,0,0,2,1,0,0,0.418,2,2,0.971,1.143,0.655,0,0,TRUE,1
"39",572,1993,"Eswatini",0.446,1,0,-1.105,-1.142,0.227,1,0,0.554,3,4,0,0,7,0,0,0,0.554,3,4,-1.105,-1.142,0.189,0,0,TRUE,1
"40",581,1993,"Comoros",0.44,3,4,-1.155,-0.345,0.375,1,1,0.56,1,0,0,0,3,1,0,0,0.56,1,0,-1.155,-0.345,0.375,0,1,TRUE,1
"41",600,1993,"Morocco",0.412,2,3,-0.509,0.285,0.212,1,0,0.588,2,1,0,0,32,1,0,0,0.639,2,1,-0.509,0.285,0.212,0,0,TRUE,1
"42",615,1993,"Algeria",0.416,1,3,1.626,0.447,0.716,1,0,0.584,3,1,0,0,1,1,0,6,0.584,3,1,2.09,2.72,0.716,0,0,TRUE,1
"43",616,1993,"Tunisia",0.258,1,2,-2.126,-2.168,0.694,1,1,0.742,3,2,0,0,6,0,0,0,0.742,3,2,-2.126,-2.168,0.716,0,1,TRUE,1
"44",620,1993,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,1,24,0,0,0,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"45",625,1993,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,0,4,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1
"46",630,1993,"Iran",0.085,1,1,-0.263,-1.112,0.787,1,1,0.915,3,3,0,0,4,0,1,3,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1
"47",645,1993,"Iraq",0.056,1,1,-0.743,-1.379,0.29,1,0,0.944,3,3,0,0,14,0,0,1,0.944,4,3,-0.743,-0.992,0.29,0,0,TRUE,1
"48",651,1993,"Egypt",0.208,1,2,-2.256,-2.21,0.167,1,0,0.792,3,2,0,3,12,0,1,1,0.792,3,3,-2.256,-2.21,0.167,0,1,TRUE,1
"49",652,1993,"Syria",0.093,0,1,-1.644,-2.624,0.36,1,1,0.907,4,3,0,1,22,0,0,0,0.92,4,3,-0.961,-2.624,0.36,0,1,TRUE,1
"50",660,1993,"Lebanon",0.487,2,4,-0.643,0.414,0.528,1,1,0.513,2,0,0,3,4,0,0,4,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"51",663,1993,"Jordan",0.702,2,3,-1.165,0.514,0.681,1,0,0.298,2,1,0,0,40,1,0,0,0.298,2,1,-1.165,0.514,0.681,0,0,TRUE,1
"52",670,1993,"Saudi Arabia",0.314,0,0,-1.687,-2.157,0.68,1,0,0.686,4,4,0,0,11,0,0,0,0.686,4,4,-1.936,-2.157,0.68,0,0,TRUE,1
"53",679,1993,"Yemen",0.347,2,3,-0.174,-0.265,0.14,1,1,0.653,2,1,0,0,15,1,0,2,0.653,2,1,-0.26,-0.265,0.14,0,1,TRUE,1
"54",690,1993,"Kuwait",0.801,1,0,-0.897,-1.313,0.924,1,0,0.199,3,4,0,1,16,0,0,1,0.17,3,4,-0.101,-0.918,0.924,0,0,TRUE,1
"55",692,1993,"Bahrain",0.339,0,0,0.641,0.368,0.742,1,0,0.661,4,4,0,0,22,0,0,0,0.661,4,4,0.641,0.368,0.742,0,0,TRUE,1
"56",694,1993,"Qatar",0.786,1,0,-2.333,-3.114,0.909,1,0,0.214,3,4,0,0,21,0,0,0,0.214,3,4,-2.333,-3.114,0.891,0,0,TRUE,1
"57",696,1993,"United Arab Emirates",0.699,1,0,-3.441,-2.754,0.538,1,0,0.301,3,4,0,0,22,0,0,0,0.301,3,4,-3.441,-2.754,0.483,0,0,TRUE,1
"58",698,1993,"Oman",0.697,0,0,-2.396,-1.871,0.733,1,0,0.303,4,4,0,0,23,0,0,0,0.303,4,4,-2.396,-1.871,0.733,0,0,TRUE,1
"59",700,1993,"Afghanistan",0.047,0,1,NA,NA,0.05,0,0,0.953,4,3,1,0,1,0,0,0,0.953,4,3,NA,NA,0.064,1,0,TRUE,1
"60",701,1993,"Turkmenistan",0.139,0,1,-1.366,-2.206,0.714,1,0,0.861,4,3,0,0,2,0,0,0,0.861,3,3,-2.422,-2.779,0.776,0,0,TRUE,1
"61",702,1993,"Tajikistan",0.164,0,3,0.248,-0.926,0.442,1,1,0.836,4,1,0,0,1,0,0,3,0.836,3,0,2.073,0.412,0.583,0,1,TRUE,1
"62",703,1993,"Kyrgyzstan",0.546,3,3,-0.671,0.175,0.76,1,0,0.454,1,1,0,0,3,0,0,1,0.454,1,1,-0.301,0.175,0.784,0,0,TRUE,1
"63",704,1993,"Uzbekistan",0.465,1,2,-2.897,-2.762,0.713,1,0,0.535,3,2,0,0,2,0,0,1,0.488,3,2,-1.049,-1.002,0.752,0,0,TRUE,1
"64",705,1993,"Kazakhstan",0.593,2,3,-0.697,-0.678,0.796,1,1,0.407,2,1,0,1,2,0,0,2,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1
"65",710,1993,"China",0.407,0,1,0.383,-1.763,0.389,1,0,0.593,4,3,0,2,NA,NA,NA,1,0.593,4,3,0.383,-1.97,0.389,0,0,TRUE,1
"66",731,1993,"North Korea",0.029,0,1,1.371,-2.86,0.785,1,0,0.971,4,3,0,1,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.785,0,0,TRUE,1
"67",760,1993,"Bhutan",0.655,1,0,-1.124,-0.636,0.791,1,0,0.345,3,4,0,0,23,0,0,0,0.345,3,4,-0.758,-0.44,0.791,0,0,TRUE,1
"68",775,1993,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,1,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1
"69",811,1993,"Cambodia",0.13,2,4,-1.473,-0.848,0.24,1,1,0.87,2,0,0,0,15,1,0,0,0.87,3,4,-1.473,-0.203,0.139,0,1,TRUE,1
"70",812,1993,"Laos",0.086,0,1,-1.183,-2.412,0.487,1,0,0.914,4,3,0,0,1,0,0,0,0.914,4,3,-1.183,-2.412,0.487,0,0,TRUE,1
"71",816,1993,"Vietnam",0.659,1,0,0.935,-1.508,0.77,1,0,0.341,3,4,0,2,1,0,0,0,0.341,3,4,0.935,-1.508,0.825,0,0,TRUE,1
"72",820,1993,"Malaysia",0.717,1,3,-0.19,-0.014,0.774,1,1,0.283,3,1,0,2,12,0,0,0,0.283,3,1,-0.19,-0.014,0.774,0,1,TRUE,1
"73",830,1993,"Singapore",0.961,1,3,-3.588,-1.836,0.892,1,1,0.039,3,1,0,0,3,0,0,0,0.039,3,1,-3.588,-1.836,0.892,0,1,TRUE,1
"74",850,1993,"Indonesia",0.124,1,1,0.284,0.037,0.433,1,1,0.876,3,3,0,4,26,0,0,1,0.876,3,3,0.284,0.037,0.433,0,1,TRUE,1
"75",40,1994,"Cuba",0.548,0,0,2.368,-1.949,0.936,1,0,0.452,4,4,0,1,35,0,0,0,0.452,4,4,2.368,-2.608,0.936,0,0,TRUE,1
"76",41,1994,"Haiti",0.478,3,4,0.738,2.002,0.131,1,0,0.522,1,0,0,10,3,0,0,5,0.545,2,0,0.738,1.119,0.129,0,0,TRUE,1
"77",70,1994,"Mexico",0.503,2,4,1.644,1.805,0.281,1,1,0.497,2,0,0,12,6,1,1,1,0.497,2,0,0.944,1.518,0.281,0,1,TRUE,1
"78",135,1994,"Peru",0.155,3,3,-0.766,-0.573,0.286,1,0,0.845,1,1,0,4,4,0,0,2,0.845,2,1,-0.766,-0.573,0.281,0,0,TRUE,1
"79",150,1994,"Paraguay",0.783,4,4,0.231,0.43,0.113,1,2,0.217,0,0,0,3,1,0,0,1,0.217,0,0,-0.026,0.43,0.113,0,2,TRUE,1
"80",344,1994,"Croatia",0.676,1,3,1.485,0.461,0.882,0,1,0.324,3,1,1,1,2,0,0,0,0.328,3,1,1.485,0.461,0.882,1,1,TRUE,1
"81",370,1994,"Belarus",0.821,2,4,0.376,0.165,0.893,1,2,0.179,2,0,0,2,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"82",371,1994,"Armenia",0.476,3,4,-0.111,-0.042,0.925,1,2,0.524,1,0,0,5,4,0,0,1,0.525,1,0,-0.111,-0.042,0.925,0,2,TRUE,1
"83",372,1994,"Georgia",0.271,3,4,0.994,-0.784,0.577,1,1,0.729,1,0,0,3,2,0,0,0,0.741,1,0,1.308,-0.677,0.542,0,1,TRUE,1
"84",373,1994,"Azerbaijan",0.215,1,2,1.083,-1.275,0.241,1,1,0.785,3,2,0,5,1,0,0,4,0.441,3,1,2.997,-0.153,0.273,0,1,TRUE,1
"85",411,1994,"Equatorial Guinea",0.26,1,2,-0.116,-1.092,0.265,1,0,0.74,3,2,0,0,15,0,0,1,0.74,3,2,-0.693,-1.092,0.265,0,0,TRUE,1
"86",420,1994,"The Gambia",0.369,1,1,-1.145,-2.304,0.487,1,1,0.631,3,3,0,1,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1
"87",433,1994,"Senegal",0.671,4,4,0.672,0.315,0.358,1,2,0.329,0,0,0,1,14,0,0,5,0.329,0,0,0.811,0.605,0.358,0,2,TRUE,1
"88",435,1994,"Mauritania",0.631,2,3,1.076,-0.406,0.268,1,1,0.369,2,1,0,0,10,0,0,0,0.369,2,1,1.076,-0.406,0.268,0,1,TRUE,1
"89",437,1994,"Ivory Coast",0.599,4,4,0.936,0.914,0.261,1,1,0.401,0,0,0,1,1,0,0,1,0.401,1,0,0.563,0.914,0.263,0,1,TRUE,1
"90",439,1994,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,3,0,0,0,0.737,0,0,0.626,1.428,0.312,0,1,TRUE,1
"91",450,1994,"Liberia",0.519,2,3,-0.189,-0.851,0.085,1,0,0.481,2,1,0,0,4,0,0,1,0.481,2,1,-0.189,-0.851,0.087,1,0,TRUE,1
"92",451,1994,"Sierra Leone",0.057,3,2,0.037,0.387,0.188,1,0,0.943,1,2,0,0,2,0,0,0,0.943,1,3,0.037,0.387,0.188,0,0,TRUE,1
"93",452,1994,"Ghana",0.925,4,3,2.923,2.112,0.434,1,1,0.075,0,1,0,1,13,0,0,2,0.25,0,1,2.923,2.112,0.438,0,1,TRUE,1
"94",461,1994,"Togo",0.227,2,4,1.379,0.599,0.577,1,1,0.773,2,0,0,0,1,1,0,3,0.773,2,0,2.084,0.817,0.577,0,1,TRUE,1
"95",471,1994,"Cameroon",0.546,2,4,0.701,1.11,0.24,1,1,0.454,2,0,0,3,12,0,0,3,0.454,2,0,0.767,1.271,0.24,0,1,TRUE,1
"96",475,1994,"Nigeria",0.159,3,3,0.411,0.871,0.194,1,0,0.841,1,1,0,10,1,0,0,1,0.828,1,0,0.473,1,0.194,0,1,TRUE,1
"97",481,1994,"Gabon",0.845,3,4,1.251,0.947,0.598,1,1,0.155,1,0,0,1,27,0,0,6,0.155,1,0,1.251,0.947,0.598,0,1,TRUE,1
"98",483,1994,"Chad",0.155,1,2,0.355,1.216,0.146,1,0,0.845,3,2,0,0,4,0,0,2,0.845,3,2,0.355,1.216,0.146,0,0,TRUE,1
"99",484,1994,"Republic of the Congo",0.494,3,4,-0.231,-0.562,0.231,1,1,0.506,1,0,0,2,2,0,0,8,0.506,1,0,-0.231,-0.562,0.231,0,1,TRUE,1
"100",490,1994,"Democratic Republic of the Congo",0.098,2,2,1.716,2.105,0.19,1,0,0.902,2,2,0,1,29,0,0,3,0.902,2,2,1.716,2.105,0.19,0,0,TRUE,1
"101",500,1994,"Uganda",0.398,3,1,-2.151,-0.995,0.364,1,0,0.602,1,3,0,3,9,0,0,2,0.602,1,3,-2.151,-0.995,0.364,0,1,TRUE,1
"102",501,1994,"Kenya",0.144,3,3,1.141,0.809,0.387,1,1,0.856,1,1,0,0,16,0,0,2,0.856,1,1,1.141,0.809,0.372,0,1,TRUE,1
"103",510,1994,"Tanzania",0.799,3,2,0.782,1.634,0.701,1,1,0.201,1,2,0,1,9,0,0,2,0.201,1,2,0.037,0.422,0.701,0,1,TRUE,1
"104",516,1994,"Burundi",0.222,2,4,0.256,0.12,0.396,1,1,0.778,2,0,0,5,1,0,0,8,0.778,2,0,0.293,0.749,0.4,0,1,TRUE,1
"105",517,1994,"Rwanda",0.142,1,2,0.893,-1.661,0.203,1,0,0.858,3,2,0,0,21,0,0,3,0.788,3,0,0.893,0.921,0.225,0,0,TRUE,1
"106",520,1994,"Somalia",0.156,3,3,0.503,-0.047,0.049,0,0,0.844,1,1,1,0,NA,NA,NA,0,0.844,1,1,0.503,-0.047,0.049,1,0,TRUE,1
"107",522,1994,"Djibouti",0.693,2,2,-0.902,0.363,0.421,1,1,0.307,2,2,0,0,17,0,0,1,0.296,2,2,-0.902,0.363,0.421,0,1,TRUE,1
"108",530,1994,"Ethiopia",0.311,1,2,0.16,0.634,0.313,1,1,0.689,3,2,0,2,3,0,0,0,0.689,3,2,0.16,0.634,0.313,0,0,TRUE,1
"109",531,1994,"Eritrea",0.272,0,1,-2.209,-2.379,0.71,1,0,0.728,4,3,0,0,1,1,0,0,0.728,4,3,-2.209,-2.379,0.71,0,0,TRUE,1
"110",540,1994,"Angola",0.162,1,4,1.11,0.825,0.079,1,0,0.838,3,0,0,1,15,0,0,0,0.838,3,0,1.11,0.825,0.079,0,0,TRUE,1
"111",551,1994,"Zambia",0.6,3,4,0.528,-0.037,0.438,1,1,0.4,1,0,0,4,3,0,0,1,0.4,1,1,0.528,-0.037,0.438,0,1,TRUE,1
"112",552,1994,"Zimbabwe",0.265,2,4,1.789,1.605,0.686,1,1,0.735,2,0,0,3,7,0,0,4,0.735,2,0,2.082,1.605,0.686,0,1,TRUE,1
"113",565,1994,"Namibia",0.881,3,4,-2.301,-1.069,0.464,1,2,0.119,1,0,0,0,4,1,1,0,0.119,1,0,-2.48,-1.739,0.464,0,2,TRUE,1
"114",570,1994,"Lesotho",0.675,4,4,0.971,1.143,0.732,1,1,0.325,0,0,0,5,1,0,0,0,0.325,0,0,0.971,1.143,0.736,0,2,TRUE,1
"115",572,1994,"Eswatini",0.446,1,0,-1.105,-1.142,0.224,1,0,0.554,3,4,0,0,8,0,0,0,0.554,3,4,-1.105,-1.142,0.227,0,0,TRUE,1
"116",581,1994,"Comoros",0.44,3,4,0.144,0.082,0.375,1,1,0.56,1,0,0,0,4,0,0,0,0.56,1,0,-1.155,-0.345,0.375,0,1,TRUE,1
"117",600,1994,"Morocco",0.391,2,3,-0.509,0.285,0.212,1,0,0.609,2,1,0,1,33,0,0,0,0.588,2,1,-0.509,0.285,0.212,0,0,TRUE,1
"118",615,1994,"Algeria",0.416,1,3,1.626,0.703,0.716,1,0,0.584,3,1,0,0,2,0,0,0,0.584,3,1,1.626,0.447,0.716,0,0,TRUE,1
"119",616,1994,"Tunisia",0.258,1,2,-2.126,-2.168,0.694,1,1,0.742,3,2,0,0,7,1,1,0,0.742,3,2,-2.126,-2.168,0.694,0,1,TRUE,1
"120",620,1994,"Libya",0.121,0,0,0.352,-0.881,0.577,1,0,0.879,4,4,0,0,25,0,0,1,0.879,4,4,0.352,-0.881,0.577,0,0,TRUE,1
"121",625,1994,"Sudan",0.106,0,1,0.058,-0.271,0.242,1,0,0.894,4,3,0,0,5,0,0,0,0.894,4,3,0.058,-0.271,0.242,0,0,TRUE,1
"122",630,1994,"Iran",0.085,1,1,-0.263,-1.112,0.787,1,1,0.915,3,3,0,4,5,0,0,0,0.915,3,3,-0.263,-1.112,0.787,0,1,TRUE,1
"123",645,1994,"Iraq",0.056,1,1,-0.95,-1.379,0.29,1,0,0.944,3,3,0,1,15,0,0,0,0.944,3,3,-0.743,-1.379,0.29,0,0,TRUE,1
"124",651,1994,"Egypt",0.208,1,2,-1.001,-2.21,0.167,1,0,0.792,3,2,0,3,13,0,0,3,0.792,3,2,-2.256,-2.21,0.167,0,0,TRUE,1
"125",652,1994,"Syria",0.093,0,1,-1.644,-2.624,0.36,1,1,0.907,4,3,0,0,23,1,0,1,0.907,4,3,-1.644,-2.624,0.36,0,1,TRUE,1
"126",660,1994,"Lebanon",0.487,2,4,-0.643,0.414,0.528,1,1,0.513,2,0,0,2,5,0,0,3,0.513,2,0,-0.643,0.414,0.528,0,1,TRUE,1
"127",663,1994,"Jordan",0.702,2,3,-1.165,0.514,0.681,1,0,0.298,2,1,0,2,41,0,0,0,0.298,2,1,-1.165,0.514,0.681,0,0,TRUE,1
"128",670,1994,"Saudi Arabia",0.314,0,0,-2.67,-2.157,0.68,1,0,0.686,4,4,0,1,12,0,0,0,0.686,4,4,-1.687,-2.157,0.68,0,0,TRUE,1
"129",679,1994,"Yemen",0.253,2,3,-1.007,-0.965,0.14,1,1,0.747,2,1,0,3,16,0,0,0,0.653,2,1,-0.174,-0.265,0.14,0,1,TRUE,1
"130",690,1994,"Kuwait",0.801,1,0,-0.897,-1.313,0.924,1,0,0.199,3,4,0,0,17,0,0,1,0.199,3,4,-0.897,-1.313,0.924,0,0,TRUE,1
"131",692,1994,"Bahrain",0.339,0,0,1.369,0.774,0.742,1,0,0.661,4,4,0,1,23,0,0,0,0.661,4,4,0.641,0.368,0.742,0,0,TRUE,1
"132",694,1994,"Qatar",0.79,1,0,-2.333,-3.114,0.909,1,0,0.21,3,4,0,0,22,0,0,0,0.214,3,4,-2.333,-3.114,0.909,0,0,TRUE,1
"133",696,1994,"United Arab Emirates",0.699,1,0,-3.441,-2.754,0.538,1,0,0.301,3,4,0,0,23,0,0,0,0.301,3,4,-3.441,-2.754,0.538,0,0,TRUE,1
"134",698,1994,"Oman",0.697,0,0,-2.396,-1.871,0.733,1,0,0.303,4,4,0,0,24,0,0,0,0.303,4,4,-2.396,-1.871,0.733,0,0,TRUE,1
"135",700,1994,"Afghanistan",0.047,0,1,NA,NA,0.05,0,0,0.953,4,3,1,0,2,0,0,0,0.953,4,3,NA,NA,0.05,1,0,TRUE,1
"136",701,1994,"Turkmenistan",0.139,0,1,-2.188,-2.771,0.714,1,0,0.861,4,3,0,0,3,1,0,0,0.861,4,3,-1.366,-2.206,0.714,0,0,TRUE,1
"137",702,1994,"Tajikistan",0.164,0,3,0.248,-0.926,0.442,1,1,0.836,4,1,0,0,2,0,1,0,0.836,4,1,0.248,-0.926,0.442,0,1,TRUE,1
"138",703,1994,"Kyrgyzstan",0.577,3,3,-0.671,0.175,0.76,1,0,0.423,1,1,0,1,4,0,0,0,0.454,1,1,-0.671,0.175,0.76,0,0,TRUE,1
"139",704,1994,"Uzbekistan",0.496,1,1,-2.897,-2.762,0.7,1,1,0.504,3,3,0,0,3,1,0,0,0.535,3,2,-2.897,-2.762,0.713,0,0,TRUE,1
"140",705,1994,"Kazakhstan",0.593,2,3,-0.697,-0.678,0.796,1,1,0.407,2,1,0,2,3,1,0,1,0.407,2,1,-0.697,-0.678,0.796,0,1,TRUE,1
"141",710,1994,"China",0.407,1,1,0.768,-1.763,0.389,1,0,0.593,3,3,0,1,NA,NA,NA,2,0.593,4,3,0.383,-1.763,0.389,0,0,TRUE,1
"142",731,1994,"North Korea",0.029,0,1,1.371,-2.86,0.763,1,0,0.971,4,3,0,0,NA,NA,NA,1,0.971,4,3,1.371,-2.86,0.785,0,0,TRUE,1
"143",760,1994,"Bhutan",0.655,1,0,-1.124,-0.636,0.834,1,0,0.345,3,4,0,0,24,0,0,0,0.345,3,4,-1.124,-0.636,0.791,0,0,TRUE,1
"144",775,1994,"Burma/Myanmar",0.173,0,2,-0.114,0.361,0.128,1,0,0.827,4,2,0,0,2,0,0,0,0.827,4,2,-0.114,0.361,0.128,0,0,TRUE,1
"145",811,1994,"Cambodia",0.349,2,4,-1.473,-0.848,0.255,1,1,0.651,2,0,0,1,1,0,0,0,0.87,2,0,-1.473,-0.848,0.24,0,1,TRUE,1
"146",812,1994,"Laos",0.086,0,1,-1.183,-2.412,0.487,1,0,0.914,4,3,0,0,2,0,0,0,0.914,4,3,-1.183,-2.412,0.487,0,0,TRUE,1
"147",816,1994,"Vietnam",0.659,1,0,0.935,-1.508,0.77,1,0,0.341,3,4,0,0,2,0,0,2,0.341,3,4,0.935,-1.508,0.77,0,0,TRUE,1
"148",820,1994,"Malaysia",0.717,1,3,-0.19,-0.014,0.774,1,1,0.283,3,1,0,0,13,0,0,2,0.283,3,1,-0.19,-0.014,0.774,0,1,TRUE,1
